Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Shipment ID,Required Time,Compliance,Scheduled Date,Week,Month
2024-03-24 14:12:00,2024-03-24 14:59:21,NFBR,Live Load,2024-03-24 14:58:00,9010147147,2024-03-22 00:15:00,Late,2024-03-22,12,3
2024-03-19 16:27:00,2024-03-24 14:54:30,NFBR,Pickup Load,2024-03-24 14:54:00,9010147088,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-24 12:52:00,2024-03-24 14:42:01,RBTW,Live Load,2024-03-24 14:41:00,9010146936,2024-03-25 15:15:00,On Time,2024-03-25,13,3
2024-03-20 14:51:00,2024-03-24 11:51:42,NFBR,Pickup Load,2024-03-24 11:51:00,9010147155,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-24 09:04:00,2024-03-24 11:47:08,SCNN,Live Load,2024-03-24 11:46:00,9010147265,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-20 07:32:00,2024-03-24 10:34:48,SCNN,Pickup Load,2024-03-24 10:34:00,9010147262,2024-03-29 00:00:00,On Time,2024-03-28,13,3
2024-03-23 23:41:00,2024-03-24 10:02:44,RBTW,Live Load,2024-03-24 10:01:00,9010147270,2024-03-23 15:45:00,Late,2024-03-23,12,3
2024-03-23 09:41:00,2024-03-24 00:46:11,SCNN,Pickup Load,2024-03-24 00:45:00,9010147254,2024-03-29 00:00:00,On Time,2024-03-28,13,3
2024-03-23 00:03:00,2024-03-24 00:42:47,USIL,Live Load,2024-03-24 00:42:00,9010147185,2024-03-22 15:15:00,Late,2024-03-22,12,3
2024-03-20 14:29:00,2024-03-24 00:38:27,SCNN,Pickup Load,2024-03-24 00:38:00,9010147268,2024-03-29 00:00:00,On Time,2024-03-28,13,3
2024-03-21 09:44:00,2024-03-26 06:41:22,SCNN,Pickup Load,2024-03-24 00:35:00,9010147255,2024-03-29 00:00:00,On Time,2024-03-28,13,3
2024-03-23 14:15:00,2024-03-24 00:30:15,SCNN,Live Load,2024-03-24 00:29:00,9010147261,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-23 14:02:00,2024-03-24 00:28:11,SCNN,Live Load,2024-03-24 00:27:00,9010147267,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-23 14:28:00,2024-03-24 00:26:43,SCNN,Live Load,2024-03-24 00:26:00,9010147269,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-23 05:55:00,2024-03-26 06:53:07,SCNN,Pickup Load,2024-03-23 21:16:00,9010147259,2024-03-29 00:00:00,On Time,2024-03-28,13,3
2024-03-22 23:55:00,2024-03-23 15:33:50,SCNN,Live Load,2024-03-23 15:29:00,9010147164,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-08 12:44:00,2024-03-23 14:57:28,NFBR,Live Load,2024-03-23 14:56:00,9010147124,2024-03-21 00:15:00,On Time,2024-03-21,12,3
2024-03-08 12:44:00,2024-03-23 14:57:28,NFBR,Live Load,2024-03-23 14:56:00,9010147126,2024-03-21 00:15:00,On Time,2024-03-21,12,3
2024-03-22 14:52:00,2024-03-23 14:29:28,MAEU,Pickup Load,2024-03-23 14:28:00,9010147229,2024-03-23 12:00:00,On Time,2024-03-22,12,3
2024-03-22 14:52:00,2024-03-23 14:29:28,MAEU,Pickup Load,2024-03-23 14:28:00,9010147231,2024-03-23 12:00:00,On Time,2024-03-22,12,3
2024-03-23 06:09:00,2024-03-23 13:33:07,SCNN,Pickup Load,2024-03-23 13:31:00,9010147257,2024-03-29 00:00:00,On Time,2024-03-28,13,3
2024-03-23 10:27:00,2024-03-23 13:32:45,SCNN,Pickup Load,2024-03-23 13:31:00,9010147263,2024-03-29 00:00:00,On Time,2024-03-28,13,3
2024-03-22 03:25:00,2024-03-23 12:43:41,NFBR,Live Load,2024-03-23 12:43:00,9010147148,2024-03-22 00:15:00,Late,2024-03-22,12,3
2024-03-22 13:56:00,2024-03-23 12:43:38,SLCY,Pickup Load,2024-03-23 12:43:00,9010147162,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-22 15:25:00,2024-03-23 12:41:37,RBTW,Live Load,2024-03-23 12:41:00,9010147188,2024-03-22 15:45:00,On Time,2024-03-22,12,3
2024-03-22 17:55:00,2024-03-23 12:41:24,RBTW,Live Load,2024-03-23 12:40:00,9010146471,2024-03-22 18:15:00,On Time,2024-03-22,12,3
2024-03-23 05:51:00,2024-03-23 12:38:43,NFBR,Pickup Load,2024-03-23 12:38:00,9010147214,2024-03-23 00:00:00,Late,2024-03-22,12,3
2024-03-23 05:59:00,2024-03-23 12:17:11,SCNN,Pickup Load,2024-03-23 12:16:00,9010147260,2024-03-29 00:00:00,On Time,2024-03-28,13,3
2024-03-22 07:50:00,2024-03-23 08:56:34,NFBR,Live Load,2024-03-23 08:56:00,9010147146,2024-03-22 00:15:00,Late,2024-03-22,12,3
2024-03-22 22:31:00,2024-03-23 07:08:16,SLCY,Pickup Load,2024-03-23 07:07:00,9010147233,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-22 13:48:00,2024-03-23 07:09:12,NFBR,Pickup Load,2024-03-23 06:59:00,9010147150,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-22 21:54:00,2024-03-23 02:56:50,COIR,Live Load,2024-03-23 02:55:00,9010146960,2024-03-29 00:15:00,On Time,2024-03-29,13,3
2024-03-22 08:26:00,2024-03-23 02:25:12,GLBL,Live Load,2024-03-23 02:24:00,9010147036,2024-03-20 00:15:00,Late,2024-03-20,12,3
2024-03-22 08:26:00,2024-03-23 02:25:12,GLBL,Live Load,2024-03-23 02:24:00,9010147039,2024-03-20 00:15:00,Late,2024-03-20,12,3
2024-03-22 08:26:00,2024-03-23 02:25:12,GLBL,Live Load,2024-03-23 02:24:00,9010147040,2024-03-20 00:15:00,Late,2024-03-20,12,3
2024-03-22 21:18:00,2024-03-23 01:45:25,NFBR,Pickup Load,2024-03-23 01:45:00,9010147153,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-22 08:54:00,2024-03-23 01:43:29,SCNN,Pickup Load,2024-03-23 01:43:00,9010147210,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-22 17:28:00,2024-03-26 07:07:04,ABFS,Live Load,2024-03-23 01:26:00,9010146647,2024-03-21 08:15:00,Late,2024-03-21,12,3
2024-03-22 18:42:00,2024-03-23 01:24:52,SAIA,Live Load,2024-03-23 01:24:00,9010146990,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-22 18:42:00,2024-03-23 01:24:52,SAIA,Live Load,2024-03-23 01:24:00,9010147019,2024-03-29 00:15:00,On Time,2024-03-29,13,3
2024-03-22 11:33:00,2024-03-28 07:22:10,RBTW,Live Load,2024-03-23 01:19:00,9010146649,2024-03-22 13:45:00,On Time,2024-03-22,12,3
2024-03-22 11:52:00,2024-03-23 00:37:24,RBTW,Live Load,2024-03-23 00:36:00,9010146877,2024-03-22 12:15:00,On Time,2024-03-22,12,3
2024-03-22 10:30:00,2024-03-22 23:57:18,ARKY,Live Load,2024-03-22 23:56:00,9010147187,2024-03-22 10:15:00,Late,2024-03-22,12,3
2024-03-22 18:35:00,2024-03-22 22:33:20,HHWY,Live Load,2024-03-22 22:33:00,9010147192,2024-03-22 13:15:00,Late,2024-03-22,12,3
2024-03-22 05:59:00,2024-03-22 21:57:12,NFBR,Live Load,2024-03-22 21:26:00,9010147151,2024-03-22 00:15:00,Late,2024-03-22,12,3
2024-03-20 22:42:00,2024-03-22 21:57:55,NFBR,Live Load,2024-03-22 21:23:00,9010147136,2024-03-22 00:15:00,On Time,2024-03-22,12,3
2024-03-22 13:57:00,2024-03-22 21:58:15,NFBR,Pickup Load,2024-03-22 21:22:00,9010147157,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-21 18:01:00,2024-03-22 22:00:57,NFBR,Pickup Load,2024-03-22 21:17:00,9010147140,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-21 18:49:00,2024-03-22 22:01:19,NFBR,Pickup Load,2024-03-22 21:16:00,9010147160,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-22 07:39:00,2024-03-22 22:01:53,RBTW,Live Load,2024-03-22 21:15:00,9010146764,2024-03-22 09:15:00,On Time,2024-03-22,12,3
2024-03-22 17:20:00,2024-03-22 18:20:54,COIR,Live Load,2024-03-22 18:20:00,9010147022,2024-03-29 00:15:00,On Time,2024-03-29,13,3
2024-03-22 13:15:00,2024-03-22 15:58:36,SCNN,Live Load,2024-03-22 15:58:00,9010147211,2024-03-22 00:15:00,Late,2024-03-22,12,3
2024-03-21 10:45:00,2024-03-22 13:44:56,GLBL,Live Load,2024-03-22 13:44:00,9010147041,2024-03-20 00:15:00,Late,2024-03-20,12,3
2024-03-21 10:45:00,2024-03-22 13:44:56,GLBL,Live Load,2024-03-22 13:44:00,9010147043,2024-03-20 00:15:00,Late,2024-03-20,12,3
2024-03-21 07:57:00,2024-04-09 13:36:33,NFBR,Pickup Load,2024-03-22 13:38:00,9010147144,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-20 14:50:00,2024-03-23 13:35:21,NFBR,Pickup Load,2024-03-22 13:37:00,9010147158,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-20 16:25:00,2024-03-22 09:28:14,EXLA,Live Load,2024-03-22 09:21:00,9010146969,2024-03-29 00:15:00,On Time,2024-03-29,13,3
2024-03-20 16:25:00,2024-03-22 09:28:14,EXLA,Live Load,2024-03-22 09:21:00,9010147074,2024-03-20 09:15:00,Late,2024-03-20,12,3
2024-03-20 16:25:00,2024-03-22 09:28:14,EXLA,Live Load,2024-03-22 09:21:00,9010147077,2024-03-20 00:15:00,Late,2024-03-20,12,3
2024-03-20 16:25:00,2024-03-22 09:28:14,EXLA,Live Load,2024-03-22 09:21:00,9010147078,2024-03-20 00:15:00,Late,2024-03-20,12,3
2024-03-20 16:25:00,2024-03-22 09:28:14,EXLA,Live Load,2024-03-22 09:21:00,9010147079,2024-03-20 00:15:00,Late,2024-03-20,12,3
2024-03-20 16:25:00,2024-03-22 09:28:14,EXLA,Live Load,2024-03-22 09:21:00,9010147081,2024-03-25 12:15:00,On Time,2024-03-25,13,3
2024-03-20 16:25:00,2024-03-22 09:28:14,EXLA,Live Load,2024-03-22 09:21:00,9010147082,2024-03-20 00:15:00,Late,2024-03-20,12,3
2024-03-12 12:14:00,2024-03-22 09:01:26,NFIL,Live Load,2024-03-22 09:00:00,9010146632,2024-03-16 00:15:00,On Time,2024-03-16,11,3
2024-03-21 06:57:00,2024-03-22 08:02:05,NFBR,Pickup Load,2024-03-22 08:00:00,9010147149,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-21 07:54:00,2024-03-22 08:07:07,NFBR,Pickup Load,2024-03-22 07:56:00,9010147142,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-21 07:51:00,2024-03-22 07:42:09,ARKY,Live Load,2024-03-22 07:41:00,9010147103,2024-03-21 07:15:00,Late,2024-03-21,12,3
2024-03-22 01:48:00,2024-03-22 08:23:26,NFBR,Live Load,2024-03-22 04:45:00,9010147101,2024-03-22 00:15:00,Late,2024-03-22,12,3
2024-03-21 08:04:00,2024-03-25 14:22:36,NFBR,Pickup Load,2024-03-22 04:19:00,9010147143,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-18 07:44:00,2024-03-25 10:12:28,SLCY,Pickup Load,2024-03-22 02:50:00,9010147100,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-21 16:53:00,2024-03-22 01:21:02,RBTW,Live Load,2024-03-22 01:20:00,9010147107,2024-03-21 16:15:00,Late,2024-03-21,12,3
2024-03-21 18:29:00,2024-03-22 01:18:16,HHWY,Live Load,2024-03-22 01:17:00,9010146747,2024-03-21 17:15:00,Late,2024-03-21,12,3
2024-03-21 17:43:00,2024-03-21 23:20:42,RBTW,Live Load,2024-03-21 23:20:00,9010146555,2024-03-21 20:15:00,On Time,2024-03-21,12,3
2024-03-20 13:44:00,2024-03-21 23:04:11,ODFL,Live Load,2024-03-21 23:03:00,9010146712,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-20 13:44:00,2024-03-21 23:04:11,ODFL,Live Load,2024-03-21 23:03:00,9010146817,2024-03-15 00:15:00,Late,2024-03-15,11,3
2024-03-20 13:44:00,2024-03-21 23:04:11,ODFL,Live Load,2024-03-21 23:03:00,9010146994,2024-03-29 00:15:00,On Time,2024-03-29,13,3
2024-03-20 13:44:00,2024-03-21 23:04:11,ODFL,Live Load,2024-03-21 23:03:00,9010147054,2024-03-20 13:15:00,Late,2024-03-20,12,3
2024-03-20 13:44:00,2024-03-21 23:04:11,ODFL,Live Load,2024-03-21 23:03:00,9010147089,2024-03-20 00:15:00,Late,2024-03-20,12,3
2024-03-20 13:44:00,2024-03-21 23:04:11,ODFL,Live Load,2024-03-21 23:03:00,9010147090,2024-03-20 00:15:00,Late,2024-03-20,12,3
2024-03-20 13:44:00,2024-03-21 23:04:11,ODFL,Live Load,2024-03-21 23:03:00,9010147091,2024-03-20 00:15:00,Late,2024-03-20,12,3
2024-03-20 13:44:00,2024-03-21 23:04:11,ODFL,Live Load,2024-03-21 23:03:00,9010147092,2024-03-20 00:15:00,Late,2024-03-20,12,3
2024-03-20 18:40:00,2024-03-21 22:55:12,MABE,Live Load,2024-03-21 22:54:00,9010147052,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-20 14:37:00,2024-03-21 22:52:15,RBTW,Live Load,2024-03-21 22:51:00,9010147060,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-21 09:26:00,2024-03-21 22:49:20,NFBR,Live Load,2024-03-21 22:48:00,9010147152,2024-03-22 00:15:00,On Time,2024-03-22,12,3
2024-03-21 12:53:00,2024-03-21 22:39:12,AMZX,Live Load,2024-03-21 22:38:00,9010147110,2024-03-21 08:15:00,Late,2024-03-21,12,3
2024-03-21 13:56:00,2024-03-21 22:25:52,RBTW,Live Load,2024-03-21 22:25:00,9010147105,2024-03-21 13:45:00,Late,2024-03-21,12,3
2024-03-21 13:19:00,2024-03-21 22:22:47,RBTW,Live Load,2024-03-21 22:22:00,9010147106,2024-03-21 12:45:00,Late,2024-03-21,12,3
2024-03-21 11:24:00,2024-03-21 22:20:33,RBTW,Live Load,2024-03-21 22:18:00,9010146398,2024-03-21 20:15:00,On Time,2024-03-21,12,3
2024-03-21 10:02:00,2024-03-21 19:50:32,NFBR,Pickup Load,2024-03-21 19:50:00,9010147137,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-20 11:56:00,2024-03-21 16:35:32,RBTW,Pickup Load,2024-03-21 16:35:00,9010147102,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-21 14:55:00,2024-03-21 14:57:41,SLCY,Live Load,2024-03-21 14:57:00,9010147086,2024-03-21 00:15:00,Late,2024-03-21,12,3
2024-03-21 12:09:00,2024-03-21 13:35:08,CTII,Live Load,2024-03-21 13:34:00,9010147104,2024-03-21 07:15:00,Late,2024-03-21,12,3
2024-03-21 08:38:00,2024-03-21 13:31:39,CRCR,Live Load,2024-03-21 13:31:00,9010147108,2024-03-21 09:15:00,On Time,2024-03-21,12,3
2024-03-21 07:05:00,2024-03-23 15:14:07,NFBR,Pickup Load,2024-03-21 12:53:00,9010147135,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-19 16:27:00,2024-03-21 14:46:28,NFBR,Pickup Load,2024-03-21 12:30:00,9010147098,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-21 08:18:00,2024-03-21 11:39:59,CRCR,Live Load,2024-03-21 11:39:00,9010146748,2024-03-21 07:15:00,Late,2024-03-21,12,3
2024-03-21 10:40:00,2024-03-21 10:48:18,WLCL,Live Load,2024-03-21 10:47:00,9010147212,2024-03-29 00:15:00,On Time,2024-03-29,13,3
2024-03-18 08:41:00,2024-03-21 10:02:31,GLBL,Live Load,2024-03-21 10:00:00,9010146755,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-18 08:41:00,2024-03-21 10:02:31,GLBL,Live Load,2024-03-21 10:00:00,9010146756,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-20 12:04:00,2024-03-21 09:20:28,AMZX,Live Load,2024-03-21 09:20:00,9010146477,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-20 12:04:00,2024-03-21 09:20:28,AMZX,Live Load,2024-03-21 09:20:00,9010146478,2024-03-20 07:15:00,Late,2024-03-20,12,3
2024-03-20 00:12:00,2024-03-21 09:08:38,RBTW,Live Load,2024-03-21 09:08:00,9010146595,2024-03-20 20:15:00,On Time,2024-03-20,12,3
2024-03-20 16:34:00,2024-03-21 08:40:39,RBTW,Live Load,2024-03-21 08:40:00,9010147061,2024-03-20 15:15:00,Late,2024-03-20,12,3
2024-03-15 16:38:00,2024-03-21 08:22:01,ODFL,Live Load,2024-03-21 08:21:00,9010146584,2024-03-12 00:15:00,Late,2024-03-12,11,3
2024-03-15 16:38:00,2024-03-21 08:22:01,ODFL,Live Load,2024-03-21 08:21:00,9010146668,2024-03-13 00:15:00,Late,2024-03-13,11,3
2024-03-15 16:38:00,2024-03-21 08:22:01,ODFL,Live Load,2024-03-21 08:21:00,9010146717,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-15 16:38:00,2024-03-21 08:22:01,ODFL,Live Load,2024-03-21 08:21:00,9010146724,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-15 16:38:00,2024-03-21 08:22:01,ODFL,Live Load,2024-03-21 08:21:00,9010146958,2024-03-13 00:15:00,Late,2024-03-13,11,3
2024-03-18 14:08:00,2024-03-21 08:10:58,RBTW,Live Load,2024-03-21 08:10:00,9010146938,2024-03-18 13:15:00,Late,2024-03-18,12,3
2024-03-17 22:31:00,2024-03-21 08:07:03,SCNN,Live Load,2024-03-21 08:06:00,9010146793,2024-03-15 00:15:00,Late,2024-03-15,11,3
2024-03-19 16:26:00,2024-03-21 07:28:19,SLCY,Pickup Load,2024-03-21 07:27:00,9010147085,2024-03-22 00:00:00,On Time,2024-03-21,12,3
2024-03-20 12:19:00,2024-03-21 07:10:28,CTII,Live Load,2024-03-21 07:09:00,9010146961,2024-03-19 17:15:00,Late,2024-03-19,12,3
2024-03-18 17:26:00,2024-03-21 07:07:27,HHWY,Live Load,2024-03-21 07:07:00,9010146941,2024-03-18 12:15:00,Late,2024-03-18,12,3
2024-03-17 19:18:00,2024-03-21 06:51:58,GLBL,Live Load,2024-03-21 06:51:00,9010146802,2024-03-15 00:15:00,Late,2024-03-15,11,3
2024-03-17 19:18:00,2024-03-21 06:51:58,GLBL,Live Load,2024-03-21 06:51:00,9010146806,2024-03-15 00:15:00,Late,2024-03-15,11,3
2024-03-18 08:05:00,2024-03-21 01:15:50,EXLA,Pickup Load,2024-03-21 01:15:00,9010146241,2024-03-07 00:00:00,Late,2024-03-06,10,3
2024-03-18 08:05:00,2024-03-21 01:15:50,EXLA,Pickup Load,2024-03-21 01:15:00,9010146742,2024-03-29 00:00:00,On Time,2024-03-28,13,3
2024-03-18 08:05:00,2024-03-21 01:15:50,EXLA,Pickup Load,2024-03-21 01:15:00,9010146744,2024-03-29 00:00:00,On Time,2024-03-28,13,3
2024-03-18 08:05:00,2024-03-21 01:15:50,EXLA,Pickup Load,2024-03-21 01:15:00,9010146818,2024-03-16 00:00:00,Late,2024-03-15,11,3
2024-03-18 08:05:00,2024-03-21 01:15:50,EXLA,Pickup Load,2024-03-21 01:15:00,9010146820,2024-03-16 00:00:00,Late,2024-03-15,11,3
2024-03-18 08:05:00,2024-03-21 01:15:50,EXLA,Pickup Load,2024-03-21 01:15:00,9010146822,2024-03-29 00:00:00,On Time,2024-03-28,13,3
2024-03-18 08:05:00,2024-03-21 01:15:50,EXLA,Pickup Load,2024-03-21 01:15:00,9010146862,2024-03-30 00:00:00,On Time,2024-03-29,13,3
2024-03-18 08:05:00,2024-03-21 01:15:50,EXLA,Pickup Load,2024-03-21 01:15:00,9010146968,2024-03-21 12:00:00,On Time,2024-03-20,12,3
2024-03-18 08:05:00,2024-03-21 01:15:50,EXLA,Pickup Load,2024-03-21 01:15:00,9010147029,2024-03-30 00:00:00,On Time,2024-03-29,13,3
2024-03-18 08:05:00,2024-03-21 01:15:50,EXLA,Pickup Load,2024-03-21 01:15:00,9010147075,2024-03-21 00:00:00,On Time,2024-03-20,12,3
2024-03-18 08:05:00,2024-03-21 01:15:50,EXLA,Pickup Load,2024-03-21 01:15:00,9010147076,2024-03-21 00:00:00,On Time,2024-03-20,12,3
2024-03-18 08:05:00,2024-03-21 01:15:50,EXLA,Pickup Load,2024-03-21 01:15:00,9010147080,2024-03-26 12:00:00,On Time,2024-03-25,13,3
2024-03-20 18:18:00,2024-03-21 01:02:55,GELJ,Live Load,2024-03-21 01:02:00,9010147056,2024-03-20 18:15:00,Late,2024-03-20,12,3
2024-03-20 18:33:00,2024-03-20 23:21:24,GELJ,Live Load,2024-03-20 23:21:00,9010147057,2024-03-20 16:15:00,Late,2024-03-20,12,3
2024-03-18 07:49:00,2024-03-20 22:33:30,ODFL,Live Load,2024-03-20 22:32:00,9010146713,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-18 07:49:00,2024-03-20 22:33:30,ODFL,Live Load,2024-03-20 22:32:00,9010146730,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-18 07:49:00,2024-03-20 22:33:30,ODFL,Live Load,2024-03-20 22:32:00,9010146896,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-18 07:49:00,2024-03-20 22:33:30,ODFL,Live Load,2024-03-20 22:32:00,9010146904,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-18 07:49:00,2024-03-20 22:33:30,ODFL,Live Load,2024-03-20 22:32:00,9010146906,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-18 07:49:00,2024-03-20 22:33:30,ODFL,Live Load,2024-03-20 22:32:00,9010146907,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-18 07:49:00,2024-03-20 22:33:30,ODFL,Live Load,2024-03-20 22:32:00,9010146997,2024-03-29 00:15:00,On Time,2024-03-29,13,3
2024-03-18 07:49:00,2024-03-20 22:33:30,ODFL,Live Load,2024-03-20 22:32:00,9010147032,2024-03-14 12:15:00,Late,2024-03-14,11,3
2024-03-20 14:43:00,2024-03-20 21:45:55,HHWY,Pickup Load,2024-03-20 21:45:00,9010147050,2024-03-21 10:00:00,On Time,2024-03-20,12,3
2024-03-20 13:47:00,2024-03-20 21:19:33,RBTW,Live Load,2024-03-20 21:19:00,9010147051,2024-03-20 10:15:00,Late,2024-03-20,12,3
2024-03-19 16:27:00,2024-03-20 19:55:15,ODFL,Live Load,2024-03-20 19:55:00,9010146737,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-20 14:14:00,2024-03-20 16:39:44,HHWY,Live Load,2024-03-20 16:39:00,9010146567,2024-03-20 09:15:00,Late,2024-03-20,12,3
2024-03-19 16:25:00,2024-03-20 16:21:11,SLCY,Pickup Load,2024-03-20 16:20:00,9010147071,2024-03-21 00:00:00,On Time,2024-03-20,12,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146715,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146716,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146718,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146719,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146720,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146721,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146722,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146723,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146726,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146727,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146729,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146734,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146736,2024-03-14 12:15:00,Late,2024-03-14,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146741,2024-03-15 12:15:00,On Time,2024-03-15,11,3
2024-03-14 16:42:00,2024-03-20 16:14:33,EXLA,Live Load,2024-03-20 16:11:00,9010146743,2024-03-29 00:15:00,On Time,2024-03-29,13,3
2024-03-19 15:47:00,2024-03-20 14:41:20,GLBL,Pickup Load,2024-03-20 14:41:00,9010146798,2024-03-14 00:00:00,Late,2024-03-13,11,3
2024-03-19 15:47:00,2024-03-20 14:41:20,GLBL,Pickup Load,2024-03-20 14:41:00,9010146811,2024-03-16 00:00:00,Late,2024-03-15,11,3
2024-03-19 15:47:00,2024-03-20 14:41:20,GLBL,Pickup Load,2024-03-20 14:41:00,9010147120,2024-03-16 00:00:00,Late,2024-03-15,11,3
2024-03-19 15:47:00,2024-03-20 14:41:20,GLBL,Pickup Load,2024-03-20 14:41:00,9010147121,2024-03-16 00:00:00,Late,2024-03-15,11,3
2024-03-15 10:12:00,2024-03-21 09:22:51,GLBL,Live Load,2024-03-20 14:40:00,9010146451,2024-03-08 00:15:00,Late,2024-03-08,10,3
2024-03-19 16:25:00,2024-03-20 13:24:44,NFBR,Pickup Load,2024-03-20 13:24:00,9010147070,2024-03-21 00:00:00,On Time,2024-03-20,12,3
2024-03-19 21:54:00,2024-03-20 11:36:25,TTMB,Live Load,2024-03-20 11:36:00,9010146597,2024-03-19 20:15:00,Late,2024-03-19,12,3
2024-03-20 08:58:00,2024-03-20 11:21:29,UFLB,Live Load,2024-03-20 11:21:00,9010145993,2024-03-20 10:45:00,On Time,2024-03-20,12,3
2024-03-16 16:23:00,2024-03-20 08:24:37,SCNN,Pickup Load,2024-03-20 08:23:00,9010146951,2024-03-17 00:00:00,On Time,2024-03-16,11,3
2024-03-19 20:18:00,2024-03-20 08:04:36,NFBR,Live Load,2024-03-20 08:04:00,9010147084,2024-03-22 00:15:00,On Time,2024-03-22,12,3
2024-03-18 18:33:00,2024-03-20 08:06:33,GLBL,Live Load,2024-03-20 07:37:00,9010146753,2024-03-14 00:15:00,Late,2024-03-14,11,3
2024-03-18 18:33:00,2024-03-20 08:06:33,GLBL,Live Load,2024-03-20 07:37:00,9010146759,2024-03-14 00:15:00,Late,2024-03-14,11,3
