Shipment ID,SO Number,Appt DateTime,Required Time,Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Compliance,Dwell Time,Scheduled Date,Week,Month
9010145713,"7365791,7365793,7365796,7365765",2024-02-16 09:00:00,2024-02-16 09:15:00,2024-02-16 14:14:00,2024-02-16 18:43:54,AMZX,Live Load,2024-02-16 18:43:00,Late,5.5,2024-02-16,7,2
9010145692,"7365794,7365795",2024-02-16 13:00:00,2024-02-16 13:15:00,2024-02-16 11:14:00,2024-02-16 11:54:07,TFIN,Live Load,2024-02-16 11:52:00,On Time,2.0,2024-02-16,7,2
9010145693,"7365794,7365795",2024-02-16 13:00:00,2024-02-16 13:15:00,2024-02-16 11:14:00,2024-02-16 11:54:07,TFIN,Live Load,2024-02-16 11:52:00,On Time,2.0,2024-02-16,7,2
9010145787,7362366,2024-02-16 10:00:00,2024-02-16 10:15:00,2024-02-16 08:07:00,2024-02-16 11:15:59,HHWY,Live Load,2024-02-16 11:15:00,On Time,1.23,2024-02-16,7,2
9010145745,7361028,2024-02-15 13:30:00,2024-02-15 13:45:00,2024-02-15 13:22:00,2024-02-16 00:45:04,HHWY,Live Load,2024-02-16 00:42:00,On Time,11.17,2024-02-15,7,2
9010145740,7361025,2024-02-15 12:30:00,2024-02-15 12:45:00,2024-02-15 10:32:00,2024-02-16 00:39:52,MABE,Live Load,2024-02-16 00:39:00,On Time,14.0,2024-02-15,7,2
9010145736,7362367,2024-02-15 10:00:00,2024-02-15 10:15:00,2024-02-15 09:26:00,2024-02-15 21:55:16,CLLQ,Live Load,2024-02-15 21:54:00,On Time,11.63,2024-02-15,7,2
9010145741,7362489,2024-02-15 13:00:00,2024-02-15 13:15:00,2024-02-15 13:44:00,2024-02-15 21:44:19,UFLB,Live Load,2024-02-15 21:43:00,Late,0.1,2024-02-15,7,2
9010145744,7365575,2024-02-15 13:30:00,2024-02-15 13:45:00,2024-02-15 13:52:00,2024-02-15 21:41:48,RBTW,Live Load,2024-02-15 21:36:00,Late,7.97,2024-02-15,7,2
9010145737,7365595,2024-02-15 12:00:00,2024-02-15 12:15:00,2024-02-15 08:16:00,2024-02-15 20:11:09,CVQC,Live Load,2024-02-15 20:09:00,On Time,2.23,2024-02-15,7,2
9010145677,"7350110,7354644,7354962",2024-02-14 12:00:00,2024-02-14 12:15:00,2024-02-13 11:15:00,2024-02-15 18:20:06,EXLA,Live Load,2024-02-15 18:19:00,On Time,0.0,2024-02-14,7,2
9010145738,7363940,2024-02-15 12:00:00,2024-02-15 12:15:00,2024-02-15 10:23:00,2024-02-15 16:37:29,NFBR,Live Load,2024-02-15 16:36:00,On Time,0.0,2024-02-15,7,2
9010145739,7354646,2024-02-15 13:00:00,2024-02-15 13:15:00,2024-02-15 11:44:00,2024-02-15 16:33:55,CVQC,Live Load,2024-02-15 16:30:00,On Time,0.0,2024-02-15,7,2
9010145734,7362485,2024-02-15 09:30:00,2024-02-15 09:45:00,2024-02-15 08:59:00,2024-02-15 15:20:08,HHWY,Live Load,2024-02-15 15:18:00,On Time,5.97,2024-02-15,7,2
9010145742,7363942,2024-02-15 13:30:00,2024-02-15 13:45:00,2024-02-15 08:24:00,2024-02-15 14:08:59,NFBR,Live Load,2024-02-15 14:08:00,On Time,5.88,2024-02-15,7,2
9010145733,7362363,2024-02-15 09:00:00,2024-02-15 09:15:00,2024-02-15 07:57:00,2024-02-15 10:42:43,HHWY,Live Load,2024-02-15 10:42:00,On Time,2.73,2024-02-15,7,2
9010145689,7282762,2024-02-14 14:00:00,2024-02-14 14:15:00,2024-02-14 16:02:00,2024-02-14 23:21:11,RBTW,Live Load,2024-02-14 23:20:00,Late,7.68,2024-02-14,7,2
9010145719,7289281,2024-02-14 13:00:00,2024-02-14 13:15:00,2024-02-14 16:50:00,2024-02-14 22:29:27,RBTW,Live Load,2024-02-14 22:29:00,Late,8.72,2024-02-14,7,2
9010145700,7289282,2024-02-14 13:00:00,2024-02-14 13:15:00,2024-02-14 16:53:00,2024-02-14 20:42:44,SLCY,Live Load,2024-02-14 20:42:00,Late,2.0,2024-02-14,7,2
9010145687,7363932,2024-02-14 13:30:00,2024-02-14 13:45:00,2024-02-14 16:22:00,2024-02-14 19:41:28,NFBR,Live Load,2024-02-14 19:40:00,Late,2.78,2024-02-14,7,2
9010145600,"7345474,7354971,7351154",2024-02-12 13:30:00,2024-02-12 13:45:00,2024-02-13 11:13:00,2024-02-14 19:36:05,ODFL,Live Load,2024-02-14 19:35:00,Late,0.0,2024-02-12,7,2
9010145688,7364076,2024-02-14 12:00:00,2024-02-14 12:15:00,2024-02-14 13:34:00,2024-02-14 19:32:40,NFBR,Live Load,2024-02-14 19:31:00,Late,6.07,2024-02-14,7,2
9010145690,"7364985,7364380,7364267",2024-02-14 12:30:00,2024-02-14 12:45:00,2024-02-14 16:20:00,2024-02-14 17:42:18,SAIA,Live Load,2024-02-14 17:42:00,Late,2.0,2024-02-14,7,2
9010144915,"7344926,7344928",2024-01-16 06:30:00,2024-01-16 06:45:00,2024-02-14 16:41:00,2024-02-14 16:42:32,CTII,Live Load,2024-02-14 16:42:00,Late,0.0,2024-01-16,3,1
9010145685,"7364986,7363798,7364412",2024-02-14 12:00:00,2024-02-14 12:15:00,2024-02-14 13:55:00,2024-02-14 15:55:37,ABFS,Live Load,2024-02-14 15:55:00,Late,1.92,2024-02-14,7,2
9010145627,7357728,2024-02-14 12:30:00,2024-02-14 12:45:00,2024-02-14 12:44:00,2024-02-14 14:54:48,NFBR,Live Load,2024-02-14 14:54:00,On Time,2.18,2024-02-14,7,2
9010145675,7364807,2024-02-14 12:30:00,2024-02-14 12:45:00,2024-02-14 11:39:00,2024-02-14 14:03:44,RBTW,Live Load,2024-02-14 14:03:00,On Time,2.0,2024-02-14,7,2
9010145701,"7364830,7364984,7364834,7363794,7364379,7364251,7364260,7364265,7364268",2024-02-14 13:30:00,2024-02-14 13:45:00,2024-02-14 09:09:00,2024-02-14 13:57:02,ARKY,Live Load,2024-02-14 13:56:00,On Time,4.17,2024-02-14,7,2
9010145673,7286381,2024-02-14 10:00:00,2024-02-14 10:15:00,2024-02-14 09:39:00,2024-02-14 13:03:42,SLCY,Live Load,2024-02-14 13:03:00,On Time,3.45,2024-02-14,7,2
9010145676,7357008,2024-02-14 10:00:00,2024-02-14 10:15:00,2024-02-14 07:58:00,2024-02-14 09:05:06,AXLL,Live Load,2024-02-14 09:04:00,On Time,1.1,2024-02-14,7,2
9010145545,7362734,2024-02-09 00:00:00,2024-02-09 00:15:00,2024-02-13 19:17:00,2024-02-13 20:00:15,COIR,Live Load,2024-02-13 19:59:00,Late,0.62,2024-02-09,6,2
9010145665,7360963,2024-02-13 13:30:00,2024-02-13 13:45:00,2024-02-13 13:13:00,2024-02-13 19:49:34,HUBG,Live Load,2024-02-13 19:48:00,On Time,5.27,2024-02-13,7,2
9010145632,7365748,2024-02-13 17:00:00,2024-02-13 17:15:00,2024-02-13 16:46:00,2024-02-13 18:08:22,NFBR,Live Load,2024-02-13 18:08:00,On Time,2.77,2024-02-13,7,2
9010145628,"7364982,7364832,7364833,7364375,7364378,7364250,7364262,7364400,7364266",2024-02-13 13:00:00,2024-02-13 13:15:00,2024-02-13 13:46:00,2024-02-13 17:43:54,ARKY,Live Load,2024-02-13 17:43:00,Late,4.25,2024-02-13,7,2
9010145653,7364098,2024-02-13 00:00:00,2024-02-13 00:15:00,2024-02-13 12:58:00,2024-02-13 17:09:11,RBTW,Live Load,2024-02-13 17:09:00,Late,1.87,2024-02-13,7,2
9010145634,7365728,2024-02-13 13:30:00,2024-02-13 13:45:00,2024-02-13 13:07:00,2024-02-13 17:02:10,NFBR,Live Load,2024-02-13 17:02:00,On Time,3.93,2024-02-13,7,2
9010145626,7363941,2024-02-13 15:30:00,2024-02-13 15:45:00,2024-02-13 12:52:00,2024-02-13 16:53:52,NFBR,Live Load,2024-02-13 16:53:00,On Time,1.3,2024-02-13,7,2
9010145546,7364629,2024-02-13 08:00:00,2024-02-13 08:15:00,2024-02-13 15:53:00,2024-02-13 16:26:45,AMZX,Live Load,2024-02-13 16:26:00,Late,4.0,2024-02-13,7,2
9010145561,7364641,2024-02-13 09:00:00,2024-02-13 09:15:00,2024-02-13 15:53:00,2024-02-13 16:26:45,AMZX,Live Load,2024-02-13 16:26:00,Late,1.2,2024-02-13,7,2
9010145625,"7364981,7364688,7364689,7364374,7363796,7363797,7364397,7364501,7364503",2024-02-13 13:30:00,2024-02-13 13:45:00,2024-02-13 12:11:00,2024-02-13 16:15:46,IPXS,Live Load,2024-02-13 16:15:00,On Time,2.77,2024-02-13,7,2
9010145629,"7364691,7364987,7364381,7363799,7364410,7364261,7364505,7364413,7364414",2024-02-13 13:00:00,2024-02-13 13:15:00,2024-02-13 12:46:00,2024-02-13 15:17:29,ROEV,Live Load,2024-02-13 15:17:00,On Time,2.58,2024-02-13,7,2
9010145623,"7362375,7362479",2024-02-13 13:30:00,2024-02-13 13:45:00,2024-02-13 12:21:00,2024-02-13 15:04:51,GELJ,Live Load,2024-02-13 15:04:00,On Time,1.55,2024-02-13,7,2
9010145622,7363939,2024-02-13 13:00:00,2024-02-13 13:15:00,2024-02-13 11:57:00,2024-02-13 14:57:35,NFBR,Live Load,2024-02-13 14:54:00,On Time,1.9,2024-02-13,7,2
9010145649,"7364690,7364252,7364504",2024-02-13 07:00:00,2024-02-13 07:15:00,2024-02-12 11:04:00,2024-02-13 14:39:35,EXLA,Live Load,2024-02-13 14:37:00,On Time,0.0,2024-02-13,7,2
9010145651,"7364690,7364252,7364504",2024-02-13 07:00:00,2024-02-13 07:15:00,2024-02-12 11:04:00,2024-02-13 14:39:35,EXLA,Live Load,2024-02-13 14:37:00,On Time,0.0,2024-02-13,7,2
9010145643,7361101,2024-02-13 12:30:00,2024-02-13 12:45:00,2024-02-13 11:43:00,2024-02-13 13:56:12,UFLB,Live Load,2024-02-13 13:56:00,On Time,2.08,2024-02-13,7,2
9010145631,7365745,2024-02-13 12:00:00,2024-02-13 12:15:00,2024-02-13 12:05:00,2024-02-13 13:51:17,NFBR,Live Load,2024-02-13 13:51:00,On Time,1.47,2024-02-13,7,2
9010145664,7360965,2024-02-13 10:00:00,2024-02-13 10:15:00,2024-02-13 10:49:00,2024-02-13 13:39:15,ARVY,Live Load,2024-02-13 13:39:00,Late,0.0,2024-02-13,7,2
9010145641,7360394,2024-02-13 12:00:00,2024-02-13 12:15:00,2024-02-13 10:56:00,2024-02-13 13:33:21,RBTW,Live Load,2024-02-13 13:33:00,On Time,2.4,2024-02-13,7,2
9010145624,7354089,2024-02-13 14:00:00,2024-02-13 14:15:00,2024-02-13 10:08:00,2024-02-13 13:25:52,TQYL,Live Load,2024-02-13 13:25:00,On Time,2.88,2024-02-13,7,2
9010145640,7360192,2024-02-13 10:00:00,2024-02-13 10:15:00,2024-02-13 10:04:00,2024-02-13 11:25:11,RBTW,Live Load,2024-02-13 11:25:00,On Time,1.32,2024-02-13,7,2
9010145621,"7364835,7364382,7364269",2024-02-13 12:30:00,2024-02-13 12:45:00,2024-02-13 10:16:00,2024-02-13 11:14:14,ARKY,Live Load,2024-02-13 11:14:00,On Time,1.23,2024-02-13,7,2
9010145642,7361100,2024-02-13 12:00:00,2024-02-13 12:15:00,2024-02-13 07:19:00,2024-02-13 09:09:39,RBTW,Live Load,2024-02-13 09:09:00,On Time,1.98,2024-02-13,7,2
9010145635,7365729,2024-02-13 16:30:00,2024-02-13 16:45:00,2024-02-13 07:29:00,2024-02-13 08:31:26,NFBR,Live Load,2024-02-13 08:31:00,On Time,1.02,2024-02-13,7,2
9010145588,7359593,2024-02-12 16:00:00,2024-02-12 16:15:00,2024-02-12 15:29:00,2024-02-12 22:56:56,RBTW,Live Load,2024-02-12 22:56:00,On Time,0.0,2024-02-12,7,2
9010145575,7363936,2024-02-12 16:30:00,2024-02-12 16:45:00,2024-02-12 17:53:00,2024-02-12 19:34:42,NFBR,Live Load,2024-02-12 19:34:00,Late,2.92,2024-02-12,7,2
9010145573,7363905,2024-02-12 12:00:00,2024-02-12 12:15:00,2024-02-12 15:47:00,2024-02-12 18:26:57,NFBR,Live Load,2024-02-12 18:26:00,Late,2.48,2024-02-12,7,2
9010145474,7359894,2024-02-09 15:30:00,2024-02-09 15:45:00,2024-02-09 13:28:00,2024-02-12 17:48:53,NFBR,Live Load,2024-02-12 17:48:00,On Time,3.33,2024-02-09,6,2
9010145637,7354087,2024-02-12 13:30:00,2024-02-12 13:45:00,2024-02-12 15:27:00,2024-02-12 17:47:53,XPOL,Live Load,2024-02-12 17:47:00,Late,3.12,2024-02-12,7,2
9010145608,"7356854,7355023",2024-02-12 13:00:00,2024-02-12 13:15:00,2024-02-12 13:30:00,2024-02-12 16:59:32,RBTW,Live Load,2024-02-12 16:59:00,Late,3.37,2024-02-12,7,2
9010145574,7363935,2024-02-12 15:30:00,2024-02-12 15:45:00,2024-02-12 13:35:00,2024-02-12 15:23:41,NFBR,Live Load,2024-02-12 15:23:00,On Time,0.0,2024-02-12,7,2
9010145603,7354612,2024-02-12 14:00:00,2024-02-12 14:15:00,2024-02-12 12:29:00,2024-02-12 14:36:55,TQYL,Live Load,2024-02-12 14:36:00,On Time,0.0,2024-02-12,7,2
9010145578,7354575,2024-02-12 12:00:00,2024-02-12 12:15:00,2024-02-12 12:11:00,2024-02-12 14:24:10,UFLB,Live Load,2024-02-12 14:23:00,On Time,0.88,2024-02-12,7,2
9010145579,7358101,2024-02-12 12:00:00,2024-02-12 12:15:00,2024-02-12 11:26:00,2024-02-12 14:12:55,SUSD,Live Load,2024-02-12 14:12:00,On Time,2.62,2024-02-12,7,2
9010145580,7362246,2024-02-12 13:30:00,2024-02-12 13:45:00,2024-02-12 10:26:00,2024-02-12 12:04:56,GELJ,Live Load,2024-02-12 12:04:00,On Time,1.63,2024-02-12,7,2
9010145488,7364107,2024-02-12 09:30:00,2024-02-12 09:45:00,2024-02-12 09:38:00,2024-02-12 10:23:40,AMZX,Live Load,2024-02-12 10:23:00,On Time,3.62,2024-02-12,7,2
9010145576,7363934,2024-02-12 13:30:00,2024-02-12 13:45:00,2024-02-12 08:04:00,2024-02-12 09:51:41,NFBR,Live Load,2024-02-12 09:51:00,On Time,1.72,2024-02-12,7,2
9010145409,7357932,2024-02-06 00:00:00,2024-02-06 00:15:00,2024-02-09 20:36:00,2024-02-09 22:03:18,CTOE,Live Load,2024-02-09 22:02:00,Late,1.2,2024-02-06,6,2
9010145528,7354088,2024-02-09 16:00:00,2024-02-09 16:15:00,2024-02-09 14:26:00,2024-02-09 20:58:30,AXLL,Live Load,2024-02-09 20:58:00,On Time,5.47,2024-02-09,6,2
9010145530,"7354640,7354641,7354648",2024-02-09 15:30:00,2024-02-09 15:45:00,2024-02-09 15:58:00,2024-02-09 19:00:59,RBTW,Live Load,2024-02-09 19:00:00,Late,2.62,2024-02-09,6,2
9010145458,7359717,2024-02-09 12:00:00,2024-02-09 12:15:00,2024-02-09 15:53:00,2024-02-09 18:31:46,NFBR,Live Load,2024-02-09 18:31:00,Late,2.68,2024-02-09,6,2
9010145527,7356914,2024-02-09 15:30:00,2024-02-09 15:45:00,2024-02-09 15:36:00,2024-02-09 17:37:58,AXLL,Live Load,2024-02-09 17:37:00,On Time,2.45,2024-02-09,6,2
9010145529,7357002,2024-02-09 13:00:00,2024-02-09 13:15:00,2024-02-09 12:57:00,2024-02-09 16:57:31,RBTW,Live Load,2024-02-09 16:57:00,On Time,4.1,2024-02-09,6,2
9010145531,7353266,2024-02-09 14:00:00,2024-02-09 14:15:00,2024-02-09 10:52:00,2024-02-09 15:24:28,TQYL,Live Load,2024-02-09 15:24:00,On Time,4.57,2024-02-09,6,2
9010145463,7356584,2024-02-08 13:00:00,2024-02-08 13:15:00,2024-02-09 09:48:00,2024-02-09 15:15:42,RBTW,Live Load,2024-02-09 15:15:00,Late,7.37,2024-02-08,6,2
9010145526,"7357528,,7358747",2024-02-09 13:00:00,2024-02-09 13:15:00,2024-02-09 12:51:00,2024-02-09 15:04:34,RBTW,Live Load,2024-02-09 15:04:00,On Time,2.18,2024-02-09,6,2
9010145462,7362616,2024-02-09 13:00:00,2024-02-09 13:15:00,2024-02-09 12:11:00,2024-02-09 14:42:40,NFBR,Live Load,2024-02-09 14:42:00,On Time,2.6,2024-02-09,6,2
9010145473,7362614,2024-02-09 16:30:00,2024-02-09 16:45:00,2024-02-09 11:20:00,2024-02-09 13:59:31,NFBR,Live Load,2024-02-09 13:59:00,On Time,2.6,2024-02-09,6,2
9010145562,7363812,2024-02-09 09:00:00,2024-02-09 09:15:00,2024-02-09 12:37:00,2024-02-09 13:07:33,AMZX,Live Load,2024-02-09 13:07:00,Late,0.3,2024-02-09,6,2
9010145475,7359718,2024-02-09 13:30:00,2024-02-09 13:45:00,2024-02-09 09:10:00,2024-02-09 10:32:33,NFBR,Live Load,2024-02-09 10:32:00,On Time,1.27,2024-02-09,6,2
9010145542,7362618,2024-02-09 17:00:00,2024-02-09 17:15:00,2024-02-09 08:01:00,2024-02-09 10:01:06,NFBR,Live Load,2024-02-09 10:00:00,On Time,1.93,2024-02-09,6,2
9010145460,7361870,2024-02-08 13:00:00,2024-02-08 13:15:00,2024-02-08 14:10:00,2024-02-08 17:11:18,RBTW,Live Load,2024-02-08 17:11:00,Late,3.9,2024-02-08,6,2
9010145221,7354919,2024-02-08 12:00:00,2024-02-08 12:15:00,2024-02-08 15:26:00,2024-02-08 17:10:18,CTOE,Live Load,2024-02-08 17:10:00,Late,1.18,2024-02-08,6,2
9010145461,7358657,2024-02-08 13:30:00,2024-02-08 13:45:00,2024-02-08 12:33:00,2024-02-08 14:03:51,CVQC,Live Load,2024-02-08 14:03:00,On Time,1.92,2024-02-08,6,2
9010145459,7357006,2024-02-08 12:00:00,2024-02-08 12:15:00,2024-02-08 10:51:00,2024-02-08 13:00:04,CLLQ,Live Load,2024-02-08 12:59:00,On Time,1.52,2024-02-08,6,2
9010145457,7357007,2024-02-08 10:00:00,2024-02-08 10:15:00,2024-02-08 09:51:00,2024-02-08 12:16:13,SLCY,Live Load,2024-02-08 12:16:00,On Time,2.43,2024-02-08,6,2
9010145483,7362620,2024-02-07 16:00:00,2024-02-07 16:15:00,2024-02-07 18:47:00,2024-02-07 19:07:03,NFBR,Live Load,2024-02-07 19:06:00,Late,3.22,2024-02-07,6,2
9010145405,"7355774,7356142,7356144",2024-02-07 10:00:00,2024-02-07 10:15:00,2024-02-07 14:31:00,2024-02-07 17:34:51,SUSD,Live Load,2024-02-07 17:34:00,Late,3.02,2024-02-07,6,2
9010145439,7357534,2024-02-07 15:30:00,2024-02-07 15:45:00,2024-02-07 15:12:00,2024-02-07 16:20:07,GELJ,Live Load,2024-02-07 16:19:00,On Time,1.22,2024-02-07,6,2
9010145436,7357931,2024-02-07 13:30:00,2024-02-07 13:45:00,2024-02-07 14:09:00,2024-02-07 15:49:26,GELJ,Live Load,2024-02-07 15:49:00,Late,1.8,2024-02-07,6,2
9010145435,7357003,2024-02-07 13:00:00,2024-02-07 13:15:00,2024-02-07 14:19:00,2024-02-07 15:49:45,RBTW,Live Load,2024-02-07 15:48:00,Late,1.57,2024-02-07,6,2
9010145438,7354582,2024-02-07 15:30:00,2024-02-07 15:45:00,2024-02-07 10:59:00,2024-02-07 15:19:54,CYWR,Live Load,2024-02-07 15:19:00,On Time,4.55,2024-02-07,6,2
9010145347,7356911,2024-01-30 16:30:00,2024-01-30 16:45:00,2024-02-07 13:56:00,2024-02-07 15:18:54,UFLB,Live Load,2024-02-07 15:18:00,Late,2.45,2024-01-30,5,1
9010145325,"7354693,7355072,7355075,7355078,7355318,7355320,7355321,7355234,7355236,7355407,7355409,7355329,7355241,7355243",2024-02-01 13:30:00,2024-02-01 13:45:00,2024-02-01 14:45:00,2024-02-07 14:29:09,ARKY,Live Load,2024-02-07 14:28:00,Late,3.98,2024-02-01,5,2
9010145430,"7358843,7359146",2024-02-07 15:30:00,2024-02-07 15:45:00,2024-02-07 11:34:00,2024-02-07 14:15:14,RBTW,Live Load,2024-02-07 14:14:00,On Time,1.95,2024-02-07,6,2
9010145437,"7357959,7357965",2024-02-07 13:30:00,2024-02-07 13:45:00,2024-02-07 11:56:00,2024-02-07 13:18:43,GELJ,Live Load,2024-02-07 13:18:00,On Time,1.67,2024-02-07,6,2
9010145434,7357004,2024-02-07 13:00:00,2024-02-07 13:15:00,2024-02-07 12:13:00,2024-02-07 13:07:16,AXLL,Live Load,2024-02-07 13:07:00,On Time,0.92,2024-02-07,6,2
9010145482,7362619,2024-02-07 13:00:00,2024-02-07 13:15:00,2024-02-07 08:56:00,2024-02-07 12:49:05,NFBR,Live Load,2024-02-07 12:47:00,On Time,1.83,2024-02-07,6,2
9010145440,7356124,2024-02-07 14:00:00,2024-02-07 14:15:00,2024-02-07 11:31:00,2024-02-07 12:40:05,RBTW,Live Load,2024-02-07 12:39:00,On Time,1.42,2024-02-07,6,2
9010145431,7353564,2024-02-07 13:30:00,2024-02-07 13:45:00,2024-02-07 10:21:00,2024-02-07 12:25:59,XPOL,Live Load,2024-02-07 12:25:00,On Time,1.95,2024-02-07,6,2
9010145432,7356800,2024-02-07 12:00:00,2024-02-07 12:15:00,2024-02-07 09:18:00,2024-02-07 10:53:59,DFBC,Live Load,2024-02-07 10:53:00,On Time,1.57,2024-02-07,6,2
9010145433,"7357982,7361871",2024-02-07 12:30:00,2024-02-07 12:45:00,2024-02-07 09:34:00,2024-02-07 10:27:33,RBTW,Live Load,2024-02-07 10:27:00,On Time,1.12,2024-02-07,6,2
9010145481,7362617,2024-02-07 12:00:00,2024-02-07 12:15:00,2024-02-07 07:46:00,2024-02-07 09:27:10,NFBR,Live Load,2024-02-07 09:26:00,On Time,2.0,2024-02-07,6,2
9010145350,7353568,2024-02-02 10:00:00,2024-02-02 10:15:00,2024-02-07 07:16:00,2024-02-07 08:47:08,SLCY,Live Load,2024-02-07 08:46:00,Late,1.48,2024-02-02,5,2
9010145429,7359898,2024-02-06 17:00:00,2024-02-06 17:15:00,2024-02-06 19:03:00,2024-02-06 21:14:21,NFBR,Live Load,2024-02-06 21:14:00,Late,2.33,2024-02-06,6,2
9010145369,7354576,2024-02-06 13:00:00,2024-02-06 13:15:00,2024-02-06 12:54:00,2024-02-06 18:49:48,AXLL,Live Load,2024-02-06 18:49:00,On Time,5.63,2024-02-06,6,2
9010145416,7357956,2024-02-06 15:30:00,2024-02-06 15:45:00,2024-02-06 15:33:00,2024-02-06 17:37:40,RBTW,Live Load,2024-02-06 17:37:00,On Time,1.93,2024-02-06,6,2
9010145386,7359714,2024-02-06 16:00:00,2024-02-06 16:15:00,2024-02-06 14:49:00,2024-02-06 17:03:52,NFBR,Live Load,2024-02-06 17:03:00,On Time,0.78,2024-02-06,6,2
9010145351,7357830,2024-02-02 12:00:00,2024-02-02 12:15:00,2024-02-02 09:59:00,2024-02-06 15:36:44,NFBR,Live Load,2024-02-06 15:35:00,On Time,1.83,2024-02-02,5,2
9010145411,7356810,2024-02-06 13:30:00,2024-02-06 13:45:00,2024-02-06 14:07:00,2024-02-06 15:09:11,SWFT,Live Load,2024-02-06 15:09:00,Late,1.08,2024-02-06,6,2
9010145156,7353808,2024-01-25 00:00:00,2024-01-25 00:15:00,2024-02-06 12:25:00,2024-02-06 15:03:08,COIR,Live Load,2024-02-06 15:02:00,Late,1.45,2024-01-25,4,1
9010145407,7356812,2024-02-06 12:30:00,2024-02-06 12:45:00,2024-02-06 12:38:00,2024-02-06 14:20:10,WENP,Live Load,2024-02-06 14:19:00,On Time,1.83,2024-02-06,6,2
9010145410,7356813,2024-02-06 13:00:00,2024-02-06 13:15:00,2024-02-06 12:17:00,2024-02-06 13:44:04,RBTW,Live Load,2024-02-06 13:43:00,On Time,1.72,2024-02-06,6,2
9010145428,7359897,2024-02-06 12:00:00,2024-02-06 12:15:00,2024-02-06 11:14:00,2024-02-06 12:30:21,NFBR,Live Load,2024-02-06 12:30:00,On Time,2.0,2024-02-06,6,2
9010145413,7359733,2024-02-06 14:00:00,2024-02-06 14:15:00,2024-02-06 10:11:00,2024-02-06 12:04:00,NFBR,Live Load,2024-02-06 12:03:00,On Time,1.42,2024-02-06,6,2
9010145406,7354611,2024-02-06 12:00:00,2024-02-06 12:15:00,2024-02-06 10:30:00,2024-02-06 11:11:28,DFBC,Live Load,2024-02-06 11:11:00,On Time,0.77,2024-02-06,6,2
9010145412,7356811,2024-02-06 13:30:00,2024-02-06 13:45:00,2024-02-06 09:48:00,2024-02-06 10:56:57,RBTW,Live Load,2024-02-06 10:56:00,On Time,1.55,2024-02-06,6,2
9010145415,7356915,2024-02-06 14:00:00,2024-02-06 14:15:00,2024-02-06 09:07:00,2024-02-06 10:09:55,RBTW,Live Load,2024-02-06 10:09:00,On Time,0.98,2024-02-06,6,2
9010145382,"7354583,7354584",2024-02-05 13:00:00,2024-02-05 13:15:00,2024-02-05 17:24:00,2024-02-05 18:53:58,RBTW,Live Load,2024-02-05 18:53:00,Late,2.32,2024-02-05,6,2
9010144977,7333136,2024-02-05 15:30:00,2024-02-05 15:45:00,2024-02-05 14:39:00,2024-02-05 18:18:23,CYWR,Live Load,2024-02-05 18:18:00,On Time,3.18,2024-02-05,6,2
9010145390,7359716,2024-02-05 15:30:00,2024-02-05 15:45:00,2024-02-05 16:01:00,2024-02-05 18:17:06,NFBR,Live Load,2024-02-05 18:16:00,Late,2.53,2024-02-05,6,2
9010145391,7354082,2024-02-05 15:30:00,2024-02-05 15:45:00,2024-02-05 09:36:00,2024-02-05 18:16:00,AXLL,Live Load,2024-02-05 18:15:00,On Time,8.58,2024-02-05,6,2
9010145389,7351356,2024-02-05 14:00:00,2024-02-05 14:15:00,2024-02-05 14:44:00,2024-02-05 18:15:04,TQYL,Live Load,2024-02-05 18:14:00,Late,3.85,2024-02-05,6,2
9010145384,7354577,2024-02-05 13:00:00,2024-02-05 13:15:00,2024-02-05 13:27:00,2024-02-05 18:14:56,RBTW,Live Load,2024-02-05 18:13:00,Late,4.85,2024-02-05,6,2
9010145379,7354578,2024-02-05 12:30:00,2024-02-05 12:45:00,2024-02-05 15:25:00,2024-02-05 18:10:48,AXLL,Live Load,2024-02-05 18:10:00,Late,3.15,2024-02-05,6,2
9010145377,7357822,2024-02-05 12:00:00,2024-02-05 12:15:00,2024-02-05 15:32:00,2024-02-05 16:53:08,NFBR,Live Load,2024-02-05 16:52:00,Late,3.53,2024-02-05,6,2
9010144973,7333078,2024-02-05 13:30:00,2024-02-05 13:45:00,2024-02-05 12:30:00,2024-02-05 16:44:52,TQYL,Live Load,2024-02-05 16:44:00,On Time,4.0,2024-02-05,6,2
9010145388,7359715,2024-02-05 14:00:00,2024-02-05 14:15:00,2024-02-05 14:37:00,2024-02-05 15:56:28,NFBR,Live Load,2024-02-05 15:56:00,Late,1.38,2024-02-05,6,2
9010145408,7359744,2024-02-05 13:30:00,2024-02-05 13:45:00,2024-02-05 11:26:00,2024-02-05 15:45:51,NFBR,Live Load,2024-02-05 15:45:00,On Time,3.92,2024-02-05,6,2
9010145383,"7354583,7354584",2024-02-05 13:00:00,2024-02-05 13:15:00,2024-02-05 12:26:00,2024-02-05 14:29:20,RBTW,Live Load,2024-02-05 14:29:00,On Time,2.32,2024-02-05,6,2
9010145381,"7356858,7353507",2024-02-05 13:00:00,2024-02-05 13:15:00,2024-02-05 13:03:00,2024-02-05 14:30:26,RBTW,Live Load,2024-02-05 14:23:00,On Time,1.03,2024-02-05,6,2
9010145387,7353565,2024-02-05 13:30:00,2024-02-05 13:45:00,2024-02-05 10:24:00,2024-02-05 14:22:51,CYWR,Live Load,2024-02-05 14:20:00,On Time,3.17,2024-02-05,6,2
