DC,CHECKIN DATE TIME,APPOINTMENT DATE TIME,CHECKOUT DATE TIME,Trailer time on yard in hours,TRAILER,CARRIER,APPOINTMENT,VISIT TYPE,TRAILER STATUS, TASK TYPE,ACTIVITY TYPE ,Date/Time,YARD SLOT,DOCK DOOR,DRIVER,ACTIVITY SOURCE,SHIPMENT_ID,ASN_ID
,9/11/2024 3:37,9/13/2024 0:00,9/13/2024 18:08,63,534240,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/13/2024 18:06,,[RIVI]DR401,,177422,9010156830,
,9/13/2024 0:53,9/13/2024 0:00,9/13/2024 18:27,18,974078,FXFE,,Live Load,OB Loaded,,CLOSED,9/13/2024 18:26,,[RIVI]DR308,,178667,9010156817,
,9/12/2024 16:50,9/13/2024 0:00,9/16/2024 12:27,92,524801,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/16/2024 12:26,,[RIVI]DR393,,171448,9010156805,
,9/12/2024 16:50,9/13/2024 0:00,9/16/2024 12:27,92,524801,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/16/2024 12:27,,,,171448,9010156805,
,9/13/2024 15:59,9/13/2024 0:00,9/16/2024 10:07,66,525715,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/16/2024 10:07,,,,174809,9010156807,
,9/12/2024 16:50,9/13/2024 0:00,9/16/2024 12:27,92,524801,EXLA,,Pickup Load,Empty,,UNDO LOADING,9/13/2024 23:34,,[RIVI]DR393,,173670,9010156802,
,9/12/2024 16:50,9/13/2024 0:00,9/16/2024 12:27,92,524801,EXLA,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/14/2024 6:48,,[RIVI]DR393,,171978,9010156802,
,9/12/2024 16:50,9/13/2024 0:00,9/16/2024 12:27,92,524801,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/16/2024 12:24,,[RIVI]DR393,,171448,9010156802,
,9/3/2024 17:57,8/29/2024 0:00,9/6/2024 13:51,68,640,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/6/2024 13:51,,,,171448,9010156209,
,8/27/2024 16:35,8/29/2024 0:00,9/3/2024 18:15,170,496061,ODFL,,Pickup Load,OB Loading,,CHECKED OUT,9/3/2024 18:15,,,,171448,9010156123,
,9/11/2024 3:36,9/12/2024 0:00,9/12/2024 10:21,31,537973,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/12/2024 10:20,,[RIVI]DR397,,133343,9010156721,
,9/11/2024 3:36,9/12/2024 0:00,9/12/2024 10:21,31,537973,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/12/2024 10:21,,,,133343,9010156721,
,9/11/2024 3:37,9/12/2024 0:00,9/13/2024 18:08,63,534240,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/13/2024 18:06,,[RIVI]DR401,,177422,9010156752,
,9/11/2024 3:37,9/12/2024 0:00,9/13/2024 18:08,63,534240,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/13/2024 18:05,,[RIVI]DR401,,177422,9010156752,
,9/11/2024 3:36,9/12/2024 0:00,9/12/2024 10:21,31,537973,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/12/2024 9:26,,[RIVI]DR397,,133343,9010156737,
,9/9/2024 16:50,9/12/2024 0:00,9/12/2024 16:57,72,513301,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/12/2024 16:55,,[RIVI]DR393,,178667,9010156736,
,9/9/2024 16:50,9/12/2024 0:00,9/12/2024 16:57,72,513301,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/12/2024 16:57,,,,178667,9010156736,
,9/11/2024 20:17,9/12/2024 0:00,9/12/2024 15:59,20,521614,EXLA,,Live Load,OB Loaded,,CLOSED,9/12/2024 15:58,,[RIVI]DR395,,177422,9010156722,
,9/11/2024 3:37,9/12/2024 0:00,9/13/2024 18:08,63,534240,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/13/2024 18:08,,[RIVI]DR401,,177422,9010156746,
,9/13/2024 14:15,9/12/2024 0:00,9/13/2024 18:49,5,1,COIR,,Live Load,OB Loaded,,CLOSED,9/13/2024 18:49,,[RIVI]DR330,,177422,9010156434,
,9/11/2024 20:27,9/12/2024 0:00,9/13/2024 19:53,47,486307,SAIA,,Live Load,OB Loaded,,CLOSED,9/13/2024 19:40,,[RIVI]DR409,,133343,9010156738,
,9/12/2024 4:24,9/12/2024 0:00,9/13/2024 16:50,36,497120,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/13/2024 16:50,,,,177422,9010156772,
,8/30/2024 17:07,9/3/2024 0:00,9/3/2024 18:25,97,491580,ODFL,,Pickup Load,Empty,,UNDO LOADING,9/3/2024 9:16,,[RIVI]DR403,,176713,9010156091,
,9/3/2024 10:32,9/3/2024 0:00,9/4/2024 18:23,32,492549,ODFL,,Live Load,OB Loaded,,CLOSED,9/4/2024 18:17,,[RIVI]DR405,,171448,9010156195,
,9/3/2024 10:32,9/3/2024 0:00,9/4/2024 18:23,32,492549,ODFL,,Live Load,OB Loaded,,CLOSED,9/4/2024 18:20,,[RIVI]DR405,,171448,9010156195,
,9/3/2024 10:32,9/3/2024 0:00,9/4/2024 18:23,32,492549,ODFL,,Live Load,OB Loaded,,CLOSED,9/4/2024 18:20,,[RIVI]DR405,,171448,9010156191,
,9/11/2024 3:40,9/3/2024 0:00,9/13/2024 12:10,57,1900551,CTII,,Pickup Load,OB Loaded,,CHECKED OUT,9/13/2024 12:10,,,,174809,9010156022,
,9/4/2024 2:45,9/3/2024 0:00,9/4/2024 19:56,17,536230,ODFL,,Live Load,OB Loaded,,CLOSED,9/4/2024 19:54,,[RIVI]DR403,,134526,9010156193,
,9/3/2024 10:32,9/3/2024 0:00,9/4/2024 18:23,32,492549,ODFL,,Live Load,OB Loaded,,CLOSED,9/4/2024 18:22,,[RIVI]DR405,,171448,9010156192,
,9/4/2024 7:36,9/3/2024 0:00,9/4/2024 19:33,12,539111,EXLA,,Live Load,Empty,,CHECKED IN,9/4/2024 7:36,,[RIVI]DR399,,171585,9010156181,
,9/4/2024 7:36,9/3/2024 0:00,9/4/2024 19:33,12,539111,EXLA,,Live Load,OB Loaded,,CHECKED OUT,9/4/2024 19:33,,,,171448,9010156181,
,9/4/2024 2:45,9/3/2024 0:00,9/4/2024 19:56,17,536230,ODFL,,Live Load,OB Loaded,,CLOSED,9/4/2024 19:53,,[RIVI]DR403,,171448,9010156198,
,9/4/2024 7:36,9/3/2024 0:00,9/4/2024 19:33,12,539111,EXLA,,Live Load,OB Loaded,,CLOSED,9/4/2024 19:22,,[RIVI]DR399,,171448,9010156178,
,9/4/2024 7:36,9/3/2024 0:00,9/4/2024 19:33,12,539111,EXLA,,Live Load,OB Loaded,,CLOSED,9/4/2024 19:30,,[RIVI]DR399,,171448,9010156178,
,9/4/2024 2:45,9/3/2024 0:00,9/4/2024 19:56,17,536230,ODFL,,Live Load,OB Loaded,,CLOSED,9/4/2024 19:54,,[RIVI]DR403,,134526,9010156200,
,9/4/2024 2:45,9/3/2024 0:00,9/4/2024 19:56,17,536230,ODFL,,Live Load,OB Loaded,,CLOSED,9/4/2024 19:53,,[RIVI]DR403,,171448,9010156200,
,8/30/2024 7:54,9/3/2024 0:00,9/4/2024 3:52,116,535699,SAIA,,Pickup Load,OB Loaded,,CHECKED OUT,9/4/2024 3:52,,,,174921,9010156206,
,9/4/2024 2:45,9/3/2024 0:00,9/4/2024 19:56,17,536230,ODFL,,Live Load,OB Loaded,,CHECKED OUT,9/4/2024 19:56,,,,171448,9010156194,
,9/4/2024 7:36,9/3/2024 0:00,9/4/2024 19:33,12,539111,EXLA,,Live Load,OB Loaded,,CLOSED,9/4/2024 19:31,,[RIVI]DR399,,171448,9010156180,
,9/3/2024 20:52,9/3/2024 0:00,9/4/2024 19:49,23,524281,EXLA,,Live Load,OB Loaded,,CLOSED,9/4/2024 19:36,,[RIVI]DR393,,171448,9010156186,
,9/3/2024 10:32,9/3/2024 0:00,9/4/2024 18:23,32,492549,ODFL,,Live Load,OB Loaded,,CLOSED,9/4/2024 18:20,,[RIVI]DR405,,171448,9010156196,
,9/5/2024 16:14,9/4/2024 0:00,9/5/2024 18:19,2,58066,GLBL,,Live Load,OB Loaded,,CLOSED,9/5/2024 18:18,,[RIVI]DR383,,177422,9010156300,
,9/5/2024 14:34,9/4/2024 0:00,9/5/2024 16:29,2,W80834,GLBL,,Live Load,OB Loaded,,CHECKED OUT,9/5/2024 16:29,,,,177422,9010156269,
,9/5/2024 10:12,9/4/2024 0:00,9/6/2024 11:10,25,513852,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 11:08,,[RIVI]DR397,,177422,9010156241,
,9/4/2024 14:42,9/4/2024 0:00,9/6/2024 17:21,51,852,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/5/2024 9:05,,[RIVI]DR391,,171978,9010156296,
,9/3/2024 11:48,9/4/2024 0:00,9/6/2024 18:32,79,702,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/6/2024 18:32,,,,171978,9010156146,
,9/18/2024 15:54,9/3/2024 0:00,9/21/2024 4:42,61,521568,UPGF,,Live Load,OB Loaded,,CLOSED,9/18/2024 19:35,,[RIVI]DR320,,171448,9010156021,
,9/4/2024 10:52,9/5/2024 0:00,9/6/2024 18:14,55,X6201,FXFE,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 18:13,,[RIVI]DR372,,178667,9010156340,
,9/5/2024 8:31,9/5/2024 0:00,9/5/2024 18:12,10,534240,ODFL,,Live Load,Empty,,CHECKED IN,9/5/2024 8:31,,[RIVI]DR401,,170036,9010156323,
,9/5/2024 10:53,9/5/2024 0:00,9/10/2024 13:13,122,534521,AACT,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 13:11,,[RIVI]DR328,,178667,9010156305,
,9/5/2024 8:11,9/5/2024 0:00,9/5/2024 17:40,9,525422,EXLA,,Live Load,Empty,,CHECKED IN,9/5/2024 8:13,,[RIVI]DR392,,170036,9010156319,
,9/5/2024 8:11,9/5/2024 0:00,9/5/2024 17:40,9,525422,EXLA,,Live Load,OB Loaded,,CLOSED,9/5/2024 17:40,,[RIVI]DR393,,177422,9010156317,
,9/5/2024 8:11,9/5/2024 0:00,9/5/2024 17:40,9,525422,EXLA,,Live Load,OB Loaded,,CLOSED,9/5/2024 17:38,,[RIVI]DR393,,177422,9010156317,
,9/5/2024 10:52,9/5/2024 0:00,9/5/2024 11:22,1,V510781,AMZX,,Live Load,Empty,,CHECKED IN,9/5/2024 10:56,,[RIVI]DR326,,177422,9010156311,
,9/5/2024 10:53,9/5/2024 0:00,9/10/2024 13:13,122,534521,AACT,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 13:10,,[RIVI]DR328,,178667,9010156306,
,9/4/2024 19:03,9/9/2024 0:00,9/9/2024 13:37,115,516372,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 13:33,,[RIVI]DR397,,171448,9010156454,
,9/4/2024 19:03,9/9/2024 0:00,9/9/2024 13:37,115,516372,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 13:34,,[RIVI]DR397,,171448,9010156454,
,9/4/2024 19:03,9/9/2024 0:00,9/9/2024 13:37,115,516372,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 13:31,,[RIVI]DR397,,171448,9010156454,
,9/4/2024 19:03,9/9/2024 0:00,9/9/2024 13:37,115,516372,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 13:29,,[RIVI]DR397,,171448,9010156452,
,9/4/2024 19:03,9/9/2024 0:00,9/9/2024 13:37,115,516372,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 13:31,,[RIVI]DR397,,171448,9010156452,
,9/7/2024 12:05,9/9/2024 0:00,9/10/2024 18:30,78,535699,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 18:26,,[RIVI]DR407,,171448,9010156639,
,9/7/2024 12:05,9/9/2024 0:00,9/10/2024 18:30,78,535699,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 18:28,,[RIVI]DR407,,171448,9010156639,
,9/11/2024 0:39,9/9/2024 0:00,9/12/2024 7:32,31,974310,FXFE,,Live Load,OB Loading,,CHECKED OUT,9/12/2024 7:32,,,,177422,9010156458,
,9/5/2024 9:17,9/9/2024 0:00,9/11/2024 19:15,154,536207,SAIA,,Pickup Load,Empty,,UNDO LOADING,9/11/2024 0:44,,[RIVI]DR409,,158561,9010156640,
,8/30/2024 16:36,9/9/2024 0:00,9/9/2024 18:40,242,491383,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:37,,[RIVI]DR401,,178667,9010156470,
,8/30/2024 16:36,9/9/2024 0:00,9/9/2024 18:40,242,491383,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/9/2024 18:40,,,,178667,9010156470,
,9/5/2024 9:17,9/9/2024 0:00,9/11/2024 19:15,154,536207,SAIA,,Pickup Load,OB Loaded,,CHECKED OUT,9/11/2024 19:15,,,,178667,9010156641,
,8/30/2024 16:36,9/9/2024 0:00,9/9/2024 18:40,242,491383,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:37,,[RIVI]DR401,,178667,9010156466,
,9/9/2024 7:57,9/9/2024 6:30,9/9/2024 17:48,10,271317,GELJ,,Live Load,OB Loaded,,CHECKED OUT,9/9/2024 17:48,,,,174809,9010156174,
,9/9/2024 16:57,9/9/2024 8:30,9/9/2024 17:52,1,86365,ABFS,,Live Load,OB Loaded,,CLOSED,9/9/2024 17:52,,[RIVI]DR324,,174809,9010156279,
,9/9/2024 16:57,9/9/2024 8:30,9/9/2024 17:52,1,86365,ABFS,,Live Load,OB Loaded,,CHECKED OUT,9/9/2024 17:52,,,,174809,9010156279,
,9/9/2024 9:13,9/9/2024 8:30,9/10/2024 13:15,28,42547,GELJ,,Live Load,OB Loaded,,CHECKED OUT,9/10/2024 13:15,,,,174809,9010156492,
,9/9/2024 16:25,9/9/2024 8:30,9/9/2024 18:57,3,58039,WFXG,,Live Load,Empty,,CHECKED IN,9/9/2024 16:26,,[RIVI]DR372,,174809,9010156293,
,9/9/2024 10:52,9/9/2024 10:30,9/9/2024 17:38,7,291797,TTMS,,Live Load,OB Loaded,,CLOSED,9/9/2024 17:37,,[RIVI]DR405,,174809,9010155426,
,9/9/2024 10:16,9/9/2024 10:30,9/10/2024 13:38,27,K7343,ARKY,,Live Load,OB Loaded,,CLOSED,9/10/2024 11:12,,[RIVI]DR374,,125298,9010155973,
,9/9/2024 10:16,9/9/2024 10:30,9/10/2024 13:38,27,K7343,ARKY,,Live Load,OB Loaded,,CLOSED,9/10/2024 11:45,,[RIVI]DR374,,133619,9010155974,
,9/9/2024 10:16,9/9/2024 10:30,9/10/2024 13:38,27,K7343,ARKY,,Live Load,OB Loaded,,CLOSED,9/10/2024 11:12,,[RIVI]DR374,,125298,9010155974,
,9/9/2024 9:56,9/9/2024 10:30,9/9/2024 14:59,5,53147,ARVY,,Live Load,OB Loaded,,CLOSED,9/9/2024 14:59,,[RIVI]DR360,,174809,9010156504,
,9/9/2024 9:56,9/9/2024 10:30,9/9/2024 14:59,5,53147,ARVY,,Live Load,OB Loaded,,CHECKED OUT,9/9/2024 14:59,,,,174809,9010156504,
,9/9/2024 21:08,9/9/2024 10:30,9/10/2024 0:44,4,225,RBTW,,Live Load,OB Loaded,,CLOSED,9/10/2024 0:42,,[RIVI]DR358,,174921,9010156349,
,9/9/2024 11:18,9/9/2024 10:30,9/10/2024 13:29,26,5563,ARVY,,Live Load,Empty,,CHECKED IN,9/9/2024 11:22,,[RIVI]DR356,,174809,9010156503,
,9/9/2024 11:53,9/9/2024 12:30,9/9/2024 13:00,1,7204,RBTW,,Live Load,Empty,,CHECKED IN,9/9/2024 11:53,,[RIVI]DR324,,174809,9010155959,
,9/9/2024 14:14,9/9/2024 14:30,9/9/2024 20:07,6,4860,RBTW,,Live Load,Empty,,CHECKED IN,9/9/2024 14:15,,[RIVI]DR358,,174809,9010156508,
,9/9/2024 14:14,9/9/2024 14:30,9/9/2024 20:07,6,4860,RBTW,,Live Load,OB Loaded,,CLOSED,9/9/2024 20:06,,[RIVI]DR358,,174921,9010156508,
,9/9/2024 19:34,9/9/2024 19:30,9/9/2024 23:17,4,532065,WFXG,,Live Load,OB Loaded,,CHECKED OUT,9/9/2024 23:17,,,,174921,9010156509,
,9/4/2024 7:36,9/4/2024 0:00,9/4/2024 19:33,12,539111,EXLA,,Live Load,Empty,,UNDO LOADING,9/4/2024 17:09,,[RIVI]DR399,,176713,9010156244,
,9/4/2024 7:36,9/4/2024 0:00,9/4/2024 19:33,12,539111,EXLA,,Live Load,OB Loaded,,CLOSED,9/4/2024 19:31,,[RIVI]DR399,,171448,9010156244,
,9/4/2024 20:36,9/4/2024 0:00,9/5/2024 13:04,16,536558,ODFL,,Live Load,OB Loaded,,CLOSED,9/5/2024 13:00,,[RIVI]DR405,,177422,9010156249,
,8/31/2024 11:57,9/4/2024 0:00,9/5/2024 10:24,118,515101,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/5/2024 10:22,,[RIVI]DR397,,177422,9010156239,
,9/6/2024 17:14,9/4/2024 0:00,9/9/2024 18:35,73,526443,EXLA,,Live Load,OB Loading,Yard Audit,TRAILER AUDITED,9/7/2024 9:59,,[RIVI]DR395,,139337,9010156240,
,9/21/2024 10:16,9/21/2024 10:30,9/21/2024 16:38,6,668643,RBTW,,Live Load,Empty,,CHECKED IN,9/21/2024 10:17,,[RIVI]DR344,,177422,9010157202,
,9/21/2024 10:09,9/21/2024 10:30,9/21/2024 14:01,4,221210,RBTW,,Live Load,OB Loaded,,CLOSED,9/21/2024 14:00,,[RIVI]DR358,,177422,9010157278,
,9/21/2024 10:09,9/21/2024 10:30,9/21/2024 14:01,4,221210,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/21/2024 14:01,,,,177422,9010157278,
,9/21/2024 12:28,9/21/2024 12:30,9/23/2024 8:49,44,694032,RBTW,,Live Load,OB Loaded,,CLOSED,9/21/2024 21:14,,[RIVI]DR352,,177422,9010157203,
,9/25/2024 12:38,9/21/2024 14:30,9/30/2024 19:02,126,536230,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/30/2024 18:55,,[RIVI]DR403,,171448,9010157205,
,9/21/2024 15:11,9/21/2024 14:30,9/21/2024 17:10,2,180841,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/21/2024 17:10,,,,177422,9010157193,
,9/21/2024 15:35,9/21/2024 14:30,9/21/2024 21:05,6,202216,RBTW,,Live Load,Empty,,CHECKED IN,9/21/2024 15:36,,[RIVI]DR358,,177422,9010157207,
,9/20/2024 17:58,9/23/2024 0:00,9/23/2024 17:38,72,525709,EXLA,,Live Load,OB Loaded,,CLOSED,9/23/2024 17:33,,[RIVI]DR391,,171448,9010157221,
,9/21/2024 4:32,9/23/2024 0:00,9/24/2024 18:13,86,496079,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/24/2024 18:13,,,,171448,9010157230,
,9/19/2024 16:50,9/23/2024 0:00,9/23/2024 8:43,88,494393,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/23/2024 8:41,,[RIVI]DR403,,171448,9010157223,
,9/19/2024 16:50,9/23/2024 0:00,9/23/2024 8:43,88,494393,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/23/2024 8:42,,[RIVI]DR403,,171448,9010157223,
,9/20/2024 8:59,9/23/2024 0:00,9/23/2024 16:26,79,532704,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/23/2024 16:25,,[RIVI]DR401,,171448,9010157227,
,9/20/2024 8:59,9/23/2024 0:00,9/23/2024 16:26,79,532704,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/23/2024 16:26,,,,171448,9010157227,
,9/20/2024 17:25,9/23/2024 0:00,9/23/2024 22:09,77,534934,SAIA,,Pickup Load,OB Loaded,,CHECKED OUT,9/23/2024 22:09,,,,174921,9010157222,
,9/20/2024 17:58,9/23/2024 0:00,9/23/2024 17:38,72,525709,EXLA,,Live Load,Empty,,CHECKED IN,9/20/2024 17:58,,[RIVI]DR391,,170036,9010157233,
,9/19/2024 16:50,9/23/2024 0:00,9/23/2024 8:43,88,494393,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/23/2024 8:43,,,,171448,9010157225,
,9/20/2024 17:58,9/23/2024 0:00,9/23/2024 17:38,72,525709,EXLA,,Live Load,OB Loaded,,CLOSED,9/23/2024 17:33,,[RIVI]DR391,,171448,9010157218,
,9/20/2024 17:58,9/23/2024 0:00,9/23/2024 17:38,72,525709,EXLA,,Live Load,OB Loaded,,CLOSED,9/23/2024 17:31,,[RIVI]DR391,,171448,9010157218,
,9/20/2024 17:58,9/23/2024 0:00,9/23/2024 17:38,72,525709,EXLA,,Live Load,OB Loaded,,CLOSED,9/23/2024 17:30,,[RIVI]DR391,,171448,9010157218,
,9/19/2024 16:50,9/23/2024 0:00,9/23/2024 8:43,88,494393,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/23/2024 8:43,,[RIVI]DR403,,171448,9010157231,
,9/19/2024 16:50,9/23/2024 0:00,9/23/2024 8:43,88,494393,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/23/2024 8:43,,,,171448,9010157231,
,9/18/2024 17:45,9/23/2024 10:00,9/18/2024 18:47,1,144543,COIR,,Live Load,Empty,,CHECKED IN,9/18/2024 17:48,,[RIVI]DR409,,171448,9010156742,
,9/23/2024 13:32,9/23/2024 12:30,9/23/2024 15:22,2,K7029,ARKY,,Live Load,Empty,,CHECKED IN,9/23/2024 13:32,,[RIVI]DR334,,174809,9010156967,
,9/23/2024 12:33,9/23/2024 12:30,9/23/2024 18:47,6,53147,ARVY,,Live Load,OB Loaded,,CHECKED OUT,9/23/2024 18:47,,,,178667,9010157275,
,9/23/2024 12:04,9/23/2024 12:30,9/23/2024 16:52,5,371,GELJ,,Live Load,Empty,,CHECKED IN,9/23/2024 12:05,,[RIVI]DR344,,174809,9010157268,
,9/23/2024 12:04,9/23/2024 12:30,9/23/2024 16:52,5,371,GELJ,,Live Load,OB Loaded,,CLOSED,9/23/2024 16:51,,[RIVI]DR344,,178667,9010157268,
,9/23/2024 12:04,9/23/2024 12:30,9/23/2024 16:52,5,371,GELJ,,Live Load,OB Loaded,,CHECKED OUT,9/23/2024 16:52,,,,178667,9010157268,
,9/23/2024 14:50,9/23/2024 14:30,9/23/2024 22:09,7,809,RBTW,,Live Load,OB Loaded,,CLOSED,9/23/2024 21:52,,[RIVI]DR376,,134526,9010157288,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:44,,[RIVI]DR382,,174921,9010155754,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:44,,[RIVI]DR382,,174921,9010155753,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:58,,[RIVI]DR382,,170536,9010155753,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:51,,[RIVI]DR382,,174921,9010155752,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:56,,[RIVI]DR382,,170536,9010155755,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:47,,[RIVI]DR382,,174921,9010155714,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:56,,[RIVI]DR382,,170536,9010155714,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:43,,[RIVI]DR382,,174921,9010155714,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:54,,[RIVI]DR382,,170536,9010155719,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:45,,[RIVI]DR382,,174921,9010155718,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:46,,[RIVI]DR382,,174921,9010155718,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/4/2024 6:59,,,,170536,9010155718,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:56,,[RIVI]DR382,,170536,9010155706,
,8/30/2024 13:27,8/23/2024 0:00,9/5/2024 18:53,149,871,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/5/2024 18:53,,,,177422,9010155723,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:46,,[RIVI]DR382,,174921,9010155727,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:51,,[RIVI]DR382,,174921,9010155727,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:52,,[RIVI]DR382,,174921,9010155727,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:54,,[RIVI]DR382,,170536,9010155700,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:51,,[RIVI]DR382,,174921,9010155700,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:55,,[RIVI]DR382,,174921,9010155702,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:54,,[RIVI]DR382,,174921,9010155702,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:57,,[RIVI]DR382,,170536,9010155702,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:52,,[RIVI]DR382,,174921,9010155702,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:55,,[RIVI]DR382,,174921,9010155703,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:57,,[RIVI]DR382,,170536,9010155703,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:46,,[RIVI]DR382,,174921,9010155707,
